date,load
2019/02/04 22:00,31.91819042
2019/02/04 23:00,14.79699891
2019/02/05 00:00,3.236190476
2019/02/05 01:00,3.236190476
2019/02/05 02:00,1.699
2019/02/05 03:00,0
2019/02/05 04:00,0
2019/02/05 05:00,0
2019/02/05 06:00,2.510373683
2019/02/05 07:00,8.392492919
2019/02/05 08:00,18.43138777
2019/02/05 09:00,22.01275246
2019/02/05 10:00,21.40733413
2019/02/05 11:00,15.3823881
2019/02/05 12:00,6.232805003
2019/02/05 13:00,6.616138336
2019/02/05 14:00,1.725538702
2019/02/05 15:00,3.101089578
2019/02/05 16:00,4.441348692
2019/02/05 17:00,18.3636745
2019/02/05 18:00,25.69867366
2019/02/05 19:00,28.52090758
2019/02/05 20:00,23.98175055
2019/02/05 21:00,21.34140932
2019/02/05 22:00,23.92125338
2019/02/05 23:00,22.06859523
2019/02/06 00:00,22.06859523
2019/02/06 01:00,7.001491175
2019/02/06 02:00,0
2019/02/06 03:00,0
2019/02/06 04:00,0
2019/02/06 05:00,0
2019/02/06 06:00,0.902737489
2019/02/06 07:00,6.982763995
2019/02/06 08:00,20.48128623
2019/02/06 09:00,16.91692357
2019/02/06 10:00,13.91849528
2019/02/06 11:00,15.55917332
2019/02/06 12:00,18.61569074
2019/02/06 13:00,12.79896867
2019/02/06 14:00,13.8376566
2019/02/06 15:00,15.02457588
2019/02/06 16:00,13.90287236
2019/02/06 17:00,17.56488912
2019/02/06 18:00,26.40416171
2019/02/06 19:00,21.19268938
2019/02/06 20:00,12.47807077
2019/02/06 21:00,8.413478051
2019/02/06 22:00,14.88966629
2019/02/06 23:00,20.81892325
2019/02/07 00:00,21.62481769
2019/02/07 01:00,9.003082012
2019/02/07 02:00,5.397875562
2019/02/07 03:00,4.183451384
2019/02/07 04:00,4.183451384
2019/02/07 05:00,4.183451384
2019/02/07 06:00,4.183451384
2019/02/07 07:00,4.603895829
2019/02/07 08:00,10.60629603
2019/02/07 09:00,15.03159953
2019/02/07 10:00,13.36251766
2019/02/07 11:00,9.059491882
2019/02/07 12:00,9.397876885
2019/02/07 13:00,18.37716295
2019/02/07 14:00,17.43660366
2019/02/07 15:00,9.506476078
2019/02/07 16:00,10.01616081
2019/02/07 17:00,11.55109354
2019/02/07 18:00,8.433246957
2019/02/07 19:00,8.104956563
2019/02/07 20:00,3.605881544
2019/02/07 21:00,3.467727675
2019/02/07 22:00,3.467727675
2019/02/07 23:00,3.467727675
2019/02/08 00:00,3.467727675
2019/02/08 01:00,3.467727675
2019/02/08 02:00,3.467727675
2019/02/08 03:00,3.467727675
2019/02/08 04:00,3.467727675
2019/02/08 05:00,3.467727675
2019/02/08 06:00,7.355807049
2019/02/08 07:00,20.45587224
2019/02/08 08:00,27.66339132
2019/02/08 09:00,24.47626221
2019/02/08 10:00,13.93498059
2019/02/08 11:00,3.503312838
2019/02/08 12:00,2.622775801
2019/02/08 13:00,7.328398163
2019/02/08 14:00,9.235726024
2019/02/08 15:00,8.519310176
2019/02/08 16:00,9.287059118
2019/02/08 17:00,11.43336303
2019/02/08 18:00,5.932521358
2019/02/08 19:00,8.91625961
2019/02/08 20:00,9.7398797
2019/02/08 21:00,7.322319038
2019/02/08 22:00,2.984349227
2019/02/08 23:00,0
2019/02/09 00:00,0
2019/02/09 01:00,0
2019/02/09 02:00,0
2019/02/09 03:00,0
2019/02/09 04:00,0
2019/02/09 05:00,0
2019/02/09 06:00,0
2019/02/09 07:00,7.871744337
2019/02/09 08:00,11.47079564
2019/02/09 09:00,17.52281335
2019/02/09 10:00,23.53762022
2019/02/09 11:00,28.64877119
2019/02/09 12:00,22.27256637
2019/02/09 13:00,24.72676816
2019/02/09 14:00,30.5141072
2019/02/09 15:00,22.74790172
2019/02/09 16:00,12.90146318
2019/02/09 17:00,21.92510287
2019/02/09 18:00,27.11205292
2019/02/09 19:00,29.21253368
2019/02/09 20:00,21.59945291
2019/02/09 21:00,20.454435
2019/02/09 22:00,17.72901767
2019/02/09 23:00,17.72901767
2019/02/10 00:00,5.762835932
2019/02/10 01:00,0
2019/02/10 02:00,0
2019/02/10 03:00,0
2019/02/10 04:00,0
2019/02/10 05:00,0
2019/02/10 06:00,0
2019/02/10 07:00,4.585063526
2019/02/10 08:00,16.24882714
2019/02/10 09:00,19.68764853
2019/02/10 10:00,10.11768424
2019/02/10 11:00,10.36435939
2019/02/10 12:00,16.99896338
2019/02/10 13:00,27.12164905
2019/02/10 14:00,25.70699924
2019/02/10 15:00,17.50502279
2019/02/10 16:00,15.06932754
2019/02/10 17:00,14.60504076
2019/02/10 18:00,14.33663657
2019/02/10 19:00,15.25205249
2019/02/10 20:00,15.07223127
2019/02/10 21:00,25.47219778
2019/02/10 22:00,27.49062146
2019/02/10 23:00,27.49062146
2019/02/11 00:00,23.18769574
2019/02/11 01:00,11.63422698
2019/02/11 02:00,10.61739983
2019/02/11 03:00,10.61739983
2019/02/11 04:00,10.61739983
2019/02/11 05:00,7.564490601
2019/02/11 06:00,5.440440573
2019/02/11 07:00,9.257021601
2019/02/11 08:00,26.61058296
2019/02/11 09:00,28.07102425
2019/02/11 10:00,26.22071574
2019/02/11 11:00,9.537348204
2019/02/11 12:00,15.93275531
2019/02/11 13:00,14.57586359
2019/02/11 14:00,11.49843361
2019/02/11 15:00,10.63796082
2019/02/11 16:00,7.822785727
2019/02/11 17:00,7.448335685
2019/02/11 18:00,7.643594282
2019/02/11 19:00,8.921021861
2019/02/11 20:00,6.669124673
2019/02/11 21:00,6.323511488
2019/02/11 22:00,6.323511488
2019/02/11 23:00,6.323511488
2019/02/12 00:00,6.323511488
2019/02/12 01:00,6.323511488
2019/02/12 02:00,5.948423909
2019/02/12 03:00,2.896315338
2019/02/12 04:00,1.444135009
2019/02/12 05:00,0.01557
2019/02/12 06:00,13.11886206
2019/02/12 07:00,16.74681033
2019/02/12 08:00,19.56547688
2019/02/12 09:00,14.52418021
2019/02/12 10:00,6.198235601
2019/02/12 11:00,8.863034919
2019/02/12 12:00,19.0461535
2019/02/12 13:00,33.83920941
2019/02/12 14:00,31.16547489
2019/02/12 15:00,35.10732925
2019/02/12 16:00,21.68748141
2019/02/12 17:00,13.44981592
2019/02/12 18:00,9.83170374
2019/02/12 19:00,13.13843772
2019/02/12 20:00,17.35254378
2019/02/12 21:00,16.2918004
2019/02/12 22:00,16.2918004
2019/02/12 23:00,16.2918004
2019/02/13 00:00,12.33372793
2019/02/13 01:00,7.100775194
2019/02/13 02:00,7.100775194
2019/02/13 03:00,1.789000861
2019/02/13 04:00,0.431935626
2019/02/13 05:00,3.17989418
2019/02/13 06:00,2.398170194
2019/02/13 07:00,11.78544639
2019/02/13 08:00,12.01653419
2019/02/13 09:00,7.926855489
2019/02/13 10:00,9.306141785
2019/02/13 11:00,13.52513869
2019/02/13 12:00,12.74485633
2019/02/13 13:00,7.892563674
2019/02/13 14:00,11.09664894
2019/02/13 15:00,18.11043719
2019/02/13 16:00,11.62341226
2019/02/13 17:00,3.796198514
2019/02/13 18:00,13.03010363
2019/02/13 19:00,16.26511411
2019/02/13 20:00,10.34958915
2019/02/13 21:00,9.525806644
2019/02/13 22:00,7.363316028
2019/02/13 23:00,1.856682145
2019/02/14 00:00,10.23266219
2019/02/14 01:00,10.23266219
2019/02/14 02:00,10.23266219
2019/02/14 03:00,10.23266219
2019/02/14 04:00,4.28350609
2019/02/14 05:00,0
2019/02/14 06:00,0
2019/02/14 07:00,1.422909895
2019/02/14 08:00,20.05887273
2019/02/14 09:00,39.64287999
2019/02/14 10:00,50.41708038
2019/02/14 11:00,42.14599574
2019/02/14 12:00,37.73077241
2019/02/14 13:00,23.9418173
2019/02/14 14:00,31.00041516
2019/02/14 15:00,28.45381443
2019/02/14 16:00,21.1008786
2019/02/14 17:00,13.27357089
2019/02/14 18:00,17.49321279
2019/02/14 19:00,6.680641876
2019/02/14 20:00,9.58132309
2019/02/14 21:00,18.86730968
2019/02/14 22:00,13.71368587
2019/02/14 23:00,13.52455384
2019/02/15 00:00,11.4665727
2019/02/15 01:00,10.06384768
2019/02/15 02:00,3.906976744
2019/02/15 03:00,3.906976744
2019/02/15 04:00,1.945891473
2019/02/15 05:00,0
2019/02/15 06:00,0.406635368
2019/02/15 07:00,3.154929577
2019/02/15 08:00,12.60319265
2019/02/15 09:00,1.126242405
2019/02/15 10:00,0
2019/02/15 11:00,2.028629032
2019/02/15 12:00,1.66716122
2019/02/15 13:00,10.50906085
2019/02/15 14:00,14.09241422
2019/02/15 15:00,19.73378771
2019/02/15 16:00,18.49132948
2019/02/15 17:00,17.0764121
2019/02/15 18:00,15.7183987
2019/02/15 19:00,14.41183473
2019/02/15 20:00,11.46511671
2019/02/15 21:00,12.92584079
2019/02/15 22:00,12.60178338
2019/02/15 23:00,8.897248366
2019/02/16 00:00,3.321111111
2019/02/16 01:00,3.321111111
2019/02/16 02:00,3.321111111
2019/02/16 03:00,3.321111111
2019/02/16 04:00,3.321111111
2019/02/16 05:00,3.321111111
2019/02/16 06:00,2.510062716
2019/02/16 07:00,8.890728036
2019/02/16 08:00,13.2810335
2019/02/16 09:00,17.66454962
2019/02/16 10:00,28.14687104
2019/02/16 11:00,27.51487536
2019/02/16 12:00,19.86957732
2019/02/16 13:00,29.82056159
2019/02/16 14:00,26.2781043
2019/02/16 15:00,26.84108268
2019/02/16 16:00,24.21408863
2019/02/16 17:00,28.95083069
2019/02/16 18:00,29.11432856
2019/02/16 19:00,36.01640973
2019/02/16 20:00,30.8090202
2019/02/16 21:00,26.81632685
2019/02/16 22:00,23.90634739
2019/02/16 23:00,23.8572797
2019/02/17 00:00,21.30864624
2019/02/17 01:00,18.5581784
2019/02/17 02:00,12.88884674
2019/02/17 03:00,9.706566749
2019/02/17 04:00,0
2019/02/17 05:00,0
2019/02/17 06:00,0
2019/02/17 07:00,0
2019/02/17 08:00,2.406245265
2019/02/17 09:00,20.31007513
2019/02/17 10:00,40.65892607
2019/02/17 11:00,19.77374566
2019/02/17 12:00,12.89413113
2019/02/17 13:00,4.9197572
2019/02/17 14:00,7.17306113
2019/02/17 15:00,18.46763463
2019/02/17 16:00,24.26507819
2019/02/17 17:00,20.66114614
2019/02/17 18:00,21.47085276
2019/02/17 19:00,21.27894829
2019/02/17 20:00,14.92678761
2019/02/17 21:00,14.68006472
2019/02/17 22:00,15.434763
2019/02/17 23:00,10.81378038
2019/02/18 00:00,8.373054786
2019/02/18 01:00,5.573288749
2019/02/18 02:00,4.212526307
2019/02/18 03:00,4.212526307
2019/02/18 04:00,4.212526307
2019/02/18 05:00,4.212526307
2019/02/18 06:00,8.499266696
2019/02/18 07:00,28.19266781
2019/02/18 08:00,48.12842641
2019/02/18 09:00,47.09009315
2019/02/18 10:00,35.48144582
2019/02/18 11:00,16.31543882
2019/02/18 12:00,16.39592835
2019/02/18 13:00,17.03850364
2019/02/18 14:00,13.23686193
2019/02/18 15:00,19.93087386
2019/02/18 16:00,20.58816142
2019/02/18 17:00,20.33723783
2019/02/18 18:00,17.32952743
2019/02/18 19:00,29.61968214
2019/02/18 20:00,31.01734141
2019/02/18 21:00,27.65571798
2019/02/18 22:00,25.21325721
2019/02/18 23:00,24.4130643
2019/02/19 00:00,16.23273874
2019/02/19 01:00,3.625252907
2019/02/19 02:00,3.621621622
2019/02/19 03:00,3.621621622
2019/02/19 04:00,3.621621622
2019/02/19 05:00,3.621621622
2019/02/19 06:00,10.33214036
2019/02/19 07:00,16.66971489
2019/02/19 08:00,37.23747822
2019/02/19 09:00,33.17063923
2019/02/19 10:00,17.17217985
2019/02/19 11:00,11.91000056
2019/02/19 12:00,5.260148692
2019/02/19 13:00,3.81341457
2019/02/19 14:00,9.709056698
2019/02/19 15:00,17.01225708
2019/02/19 16:00,7.672616717
2019/02/19 17:00,3.509859155
2019/02/19 18:00,1.177923455
2019/02/19 19:00,5.284865197
2019/02/19 20:00,6.141548585
2019/02/19 21:00,5.60905611
2019/02/19 22:00,5.60905611
2019/02/19 23:00,5.315637124
2019/02/20 00:00,3.370986971
2019/02/20 01:00,0
2019/02/20 02:00,0
2019/02/20 03:00,0
2019/02/20 04:00,0
2019/02/20 05:00,0
2019/02/20 06:00,0.470903704
2019/02/20 07:00,11.40651676
2019/02/20 08:00,19.10143496
2019/02/20 09:00,23.37477423
2019/02/20 10:00,17.39827632
2019/02/20 11:00,10.04709765
2019/02/20 12:00,9.249890205
2019/02/20 13:00,6.243587652
2019/02/20 14:00,2.348706897
2019/02/20 15:00,10.64752645
2019/02/20 16:00,12.0107621
2019/02/20 17:00,16.90300875
2019/02/20 18:00,11.3823152
2019/02/20 19:00,10.17639558
2019/02/20 20:00,9.96002776
2019/02/20 21:00,8.569816084
2019/02/20 22:00,7.108110744
2019/02/20 23:00,8.207016963
2019/02/21 00:00,8.535976848
2019/02/21 01:00,6.330634278
2019/02/21 02:00,4.494053081
2019/02/21 03:00,3.869095816
2019/02/21 04:00,3.869095816
2019/02/21 05:00,0.315976158
2019/02/21 06:00,1.685262411
2019/02/21 07:00,8.668169246
2019/02/21 08:00,20.244628
2019/02/21 09:00,16.09292893
2019/02/21 10:00,12.37727566
2019/02/21 11:00,5.923081473
2019/02/21 12:00,4.131994447
2019/02/21 13:00,5.007138291
2019/02/21 14:00,7.130406956
2019/02/21 15:00,25.5601406
2019/02/21 16:00,25.8235657
2019/02/21 17:00,16.75115196
2019/02/21 18:00,15.8339137
2019/02/21 19:00,13.11957832
2019/02/21 20:00,13.29134787
2019/02/21 21:00,13.44448755
2019/02/21 22:00,13.44448755
2019/02/21 23:00,13.44448755
2019/02/22 00:00,13.44448755
2019/02/22 01:00,9.991770418
2019/02/22 02:00,6.994085885
2019/02/22 03:00,6.994085885
2019/02/22 04:00,6.994085885
2019/02/22 05:00,6.994085885
2019/02/22 06:00,5.55495676
2019/02/22 07:00,6.173174819
2019/02/22 08:00,16.53019051
2019/02/22 09:00,20.75240538
2019/02/22 10:00,21.91555048
2019/02/22 11:00,16.13474943
2019/02/22 12:00,11.06731105
2019/02/22 13:00,35.53689749
2019/02/22 14:00,32.01126732
2019/02/22 15:00,13.3223864
2019/02/22 16:00,9.352954418
2019/02/22 17:00,9.26508543
2019/02/22 18:00,9.36319829
2019/02/22 19:00,13.75536033
2019/02/22 20:00,7.073641934
2019/02/22 21:00,4.198312996
2019/02/22 22:00,9.240360133
2019/02/22 23:00,11.15251686
2019/02/23 00:00,10.71367802
2019/02/23 01:00,3.842465246
2019/02/23 02:00,3.65269631
2019/02/23 03:00,3.65269631
2019/02/23 04:00,6.885484495
2019/02/23 05:00,10.54318622
2019/02/23 06:00,10.54318622
2019/02/23 07:00,12.73881704
2019/02/23 08:00,9.167208532
2019/02/23 09:00,19.53699882
2019/02/23 10:00,23.72863414
2019/02/23 11:00,31.36269995
2019/02/23 12:00,32.62151527
2019/02/23 13:00,38.90279407
2019/02/23 14:00,24.59474537
2019/02/23 15:00,20.78659012
2019/02/23 16:00,7.923435708
2019/02/23 17:00,17.65599333
2019/02/23 18:00,18.2543564
2019/02/23 19:00,12.1458581
2019/02/23 20:00,6.869425956
2019/02/23 21:00,3.892424407
2019/02/23 22:00,6.77915013
2019/02/23 23:00,4.758992063
2019/02/24 00:00,0
2019/02/24 01:00,0
2019/02/24 02:00,0
2019/02/24 03:00,0
2019/02/24 04:00,0
2019/02/24 05:00,0
2019/02/24 06:00,0
2019/02/24 07:00,0
2019/02/24 08:00,0
2019/02/24 09:00,1.081605795
2019/02/24 10:00,11.40006798
2019/02/24 11:00,14.99449362
2019/02/24 12:00,17.22810405
2019/02/24 13:00,8.803001439
2019/02/24 14:00,11.12500146
2019/02/24 15:00,20.56531165
2019/02/24 16:00,10.54257412
2019/02/24 17:00,10.3679381
2019/02/24 18:00,15.02951633
2019/02/24 19:00,19.00940342
2019/02/24 20:00,23.8536375
2019/02/24 21:00,23.57835055
2019/02/24 22:00,11.42258391
2019/02/24 23:00,9.24565364
2019/02/25 00:00,3.4816
2019/02/25 01:00,3.4816
2019/02/25 02:00,3.4816
2019/02/25 03:00,3.4816
2019/02/25 04:00,3.4816
2019/02/25 05:00,5.41992696
2019/02/25 06:00,6.921375072
2019/02/25 07:00,15.17936855
2019/02/25 08:00,27.93119431
2019/02/25 09:00,28.79236814
2019/02/25 10:00,22.26523599
2019/02/25 11:00,14.61792467
2019/02/25 12:00,18.49504578
2019/02/25 13:00,10.33499597
2019/02/25 14:00,9.576731958
2019/02/25 15:00,9.167414177
2019/02/25 16:00,14.03521347
2019/02/25 17:00,17.0821091
2019/02/25 18:00,14.68098677
2019/02/25 19:00,10.60942305
2019/02/25 20:00,8.247063244
2019/02/25 21:00,10.95954809
2019/02/25 22:00,14.27272365
2019/02/25 23:00,17.49154809
2019/02/26 00:00,15.15330615
2019/02/26 01:00,7.544293855
2019/02/26 02:00,6.105360522
2019/02/26 03:00,4.546516077
2019/02/26 04:00,4.546516077
2019/02/26 05:00,1.702376305
2019/02/26 06:00,6.140303956
2019/02/26 07:00,11.4580186
2019/02/26 08:00,37.02483103
2019/02/26 09:00,43.72685746
2019/02/26 10:00,32.7864997
2019/02/26 11:00,20.90708301
2019/02/26 12:00,24.06454988
2019/02/26 13:00,17.4356387
2019/02/26 14:00,15.08023891
2019/02/26 15:00,14.73845368
2019/02/26 16:00,17.28552612
2019/02/26 17:00,20.52963849
2019/02/26 18:00,31.08791888
2019/02/26 19:00,28.39288839
2019/02/26 20:00,21.46544574
2019/02/26 21:00,19.48613324
2019/02/26 22:00,16.67868391
2019/02/26 23:00,14.64096266
2019/02/27 00:00,6.395700855
2019/02/27 01:00,6.395700855
2019/02/27 02:00,6.395700855
2019/02/27 03:00,2.240415482
2019/02/27 04:00,0
2019/02/27 05:00,0
2019/02/27 06:00,0.516695197
2019/02/27 07:00,9.610302564
2019/02/27 08:00,25.73216452
2019/02/27 09:00,23.70883497
2019/02/27 10:00,16.52476109
2019/02/27 11:00,11.15437816
2019/02/27 12:00,14.69727186
2019/02/27 13:00,7.835562034
2019/02/27 14:00,7.112852665
2019/02/27 15:00,0.067176942
2019/02/27 16:00,0
2019/02/27 17:00,3.453920988
2019/02/27 18:00,7.083080808
2019/02/27 19:00,5.287493154
2019/02/27 20:00,2.363636364
2019/02/27 21:00,2.363636364
2019/02/27 22:00,0.028232323
2019/02/27 23:00,0
2019/02/28 00:00,0
2019/02/28 01:00,0
2019/02/28 02:00,0
2019/02/28 03:00,0
2019/02/28 04:00,0
2019/02/28 05:00,0
2019/02/28 06:00,0
2019/02/28 07:00,6.646795642
2019/02/28 08:00,14.05840061
2019/02/28 09:00,7.630999783
2019/02/28 10:00,6.654117464
2019/02/28 11:00,5.732447627
2019/02/28 12:00,3.558185404
2019/02/28 13:00,3.599461776
2019/02/28 14:00,5.996458423
2019/02/28 15:00,5.616683368
2019/02/28 16:00,11.32497781
2019/02/28 17:00,11.04905996
2019/02/28 18:00,22.17234751
2019/02/28 19:00,29.11757845
2019/02/28 20:00,22.11704235
2019/02/28 21:00,15.46043128
2019/02/28 22:00,8.204478537
2019/02/28 23:00,3.318367347
2019/03/01 00:00,2.484166667
2019/03/01 01:00,0
2019/03/01 02:00,0
2019/03/01 03:00,0
2019/03/01 04:00,0
2019/03/01 05:00,0.544095238
2019/03/01 06:00,3.796268238
2019/03/01 07:00,18.81447751
2019/03/01 08:00,31.99014243
2019/03/01 09:00,32.7028904
2019/03/01 10:00,37.49889109
2019/03/01 11:00,30.73612538
2019/03/01 12:00,42.60756417
2019/03/01 13:00,38.15702931
2019/03/01 14:00,31.54204393
2019/03/01 15:00,23.89030824
2019/03/01 16:00,15.51559041
2019/03/01 17:00,4.940130547
2019/03/01 18:00,4.301075013
2019/03/01 19:00,7.920020225
2019/03/01 20:00,7.261849365
2019/03/01 21:00,7.196128056
2019/03/01 22:00,7.18651604
2019/03/01 23:00,24.68816179
2019/03/02 00:00,24.23359918
2019/03/02 01:00,31.67206179
2019/03/02 02:00,24.27825573
2019/03/02 03:00,16.8995471
2019/03/02 04:00,12.46007143
2019/03/02 05:00,9.626657381
2019/03/02 06:00,12.55897427
2019/03/02 07:00,6.66502381
2019/03/02 08:00,3.597398296
2019/03/02 09:00,4.752028284
2019/03/02 10:00,11.61584559
2019/03/02 11:00,23.9306626
2019/03/02 12:00,34.66635193
2019/03/02 13:00,38.43653646
2019/03/02 14:00,33.73035889
2019/03/02 15:00,9.627139711
2019/03/02 16:00,8.095174911
2019/03/02 17:00,9.479126228
2019/03/02 18:00,17.47931521
2019/03/02 19:00,24.0702185
2019/03/02 20:00,29.99681945
2019/03/02 21:00,23.06701666
2019/03/02 22:00,15.36417811
2019/03/02 23:00,11.69798496
2019/03/03 00:00,4.768878526
2019/03/03 01:00,3.409467608
2019/03/03 02:00,0
2019/03/03 03:00,0
2019/03/03 04:00,0
2019/03/03 05:00,0
2019/03/03 06:00,0
2019/03/03 07:00,0
2019/03/03 08:00,0
2019/03/03 09:00,3.884380088
2019/03/03 10:00,17.74686662
2019/03/03 11:00,19.51077711
2019/03/03 12:00,7.165134749
2019/03/03 13:00,6.725656982
2019/03/03 14:00,25.14303926
2019/03/03 15:00,26.20738167
2019/03/03 16:00,19.37548235
2019/03/03 17:00,3.040284918
2019/03/03 18:00,3.473724833
2019/03/03 19:00,3.430498996
2019/03/03 20:00,5.789089427
2019/03/03 21:00,3.651454506
2019/03/03 22:00,2.665271967
2019/03/03 23:00,2.665271967
2019/03/04 00:00,2.665271967
2019/03/04 01:00,2.665271967
2019/03/04 02:00,2.665271967
2019/03/04 03:00,2.665271967
2019/03/04 04:00,2.665271967
2019/03/04 05:00,3.968512025
2019/03/04 06:00,8.265025881
2019/03/04 07:00,11.21546956
2019/03/04 08:00,14.93149039
2019/03/04 09:00,15.08129691
2019/03/04 10:00,13.64594191
2019/03/04 11:00,13.28878913
2019/03/04 12:00,21.07095763
2019/03/04 13:00,20.51466315
2019/03/04 14:00,16.18343608
2019/03/04 15:00,21.01803893
2019/03/04 16:00,22.71102579
2019/03/04 17:00,31.83197895
2019/03/04 18:00,24.93014635
2019/03/04 19:00,25.55086025
2019/03/04 20:00,22.83040197
2019/03/04 21:00,25.21521783
2019/03/04 22:00,24.63884322
2019/03/04 23:00,27.27769452
2019/03/05 00:00,25.28656751
2019/03/05 01:00,22.70427789
2019/03/05 02:00,22.70427789
2019/03/05 03:00,22.58177927
2019/03/05 04:00,13.11742925
2019/03/05 05:00,12.04977211
2019/03/05 06:00,7.599814919
2019/03/05 07:00,11.03545613
2019/03/05 08:00,15.93730104
2019/03/05 09:00,14.54442203
2019/03/05 10:00,5.90450537
2019/03/05 11:00,7.517090935
2019/03/05 12:00,9.234130975
2019/03/05 13:00,21.92247371
2019/03/05 14:00,19.68831754
2019/03/05 15:00,10.18963579
2019/03/05 16:00,5.657531933
2019/03/05 17:00,3.441009538
2019/03/05 18:00,8.482099077
2019/03/05 19:00,9.14355741
2019/03/05 20:00,7.61244366
2019/03/05 21:00,5.855252363
2019/03/05 22:00,3.393413661
2019/03/05 23:00,2.417874396
2019/03/06 00:00,2.313099839
2019/03/06 01:00,0
2019/03/06 02:00,0
2019/03/06 03:00,0
2019/03/06 04:00,0
2019/03/06 05:00,0
2019/03/06 06:00,1.662015751
2019/03/06 07:00,7.652254176
2019/03/06 08:00,16.53412091
2019/03/06 09:00,19.25591382
2019/03/06 10:00,20.32266385
2019/03/06 11:00,22.86023775
2019/03/06 12:00,18.77264263
2019/03/06 13:00,20.46691629
2019/03/06 14:00,12.25121504
2019/03/06 15:00,7.245137886
2019/03/06 16:00,7.609932346
2019/03/06 17:00,9.777505326
2019/03/06 18:00,21.1345681
2019/03/06 19:00,19.84638223
2019/03/06 20:00,13.63763383
2019/03/06 21:00,9.108778635
2019/03/06 22:00,8.70610687
2019/03/06 23:00,2.814974555
2019/03/07 00:00,0
2019/03/07 01:00,0
2019/03/07 02:00,0
2019/03/07 03:00,0
2019/03/07 04:00,0
2019/03/07 05:00,0
2019/03/07 06:00,0
2019/03/07 07:00,6.498347945
2019/03/07 08:00,30.44644426
2019/03/07 09:00,16.84731979
2019/03/07 10:00,7.328902072
2019/03/07 11:00,10.03766075
2019/03/07 12:00,9.724556475
2019/03/07 13:00,11.54260559
2019/03/07 14:00,9.93152108
2019/03/07 15:00,9.810569609
2019/03/07 16:00,8.531404587
2019/03/07 17:00,10.70335604
2019/03/07 18:00,24.57770317
2019/03/07 19:00,22.13718445
2019/03/07 20:00,22.19985834
2019/03/07 21:00,17.16567746
2019/03/07 22:00,16.56340429
2019/03/07 23:00,14.36328795
2019/03/08 00:00,10.62135179
2019/03/08 01:00,10.62135179
2019/03/08 02:00,10.62135179
2019/03/08 03:00,10.62135179
2019/03/08 04:00,8.797441924
2019/03/08 05:00,6.965407736
2019/03/08 06:00,9.458658179
2019/03/08 07:00,17.03304303
2019/03/08 08:00,15.13902369
2019/03/08 09:00,9.499673413
2019/03/08 10:00,10.37549829
2019/03/08 11:00,16.1571316
2019/03/08 12:00,23.91547386
2019/03/08 13:00,16.89267854
2019/03/08 14:00,14.95659575
2019/03/08 15:00,4.754255909
2019/03/08 16:00,6.376278826
2019/03/08 17:00,14.80570785
2019/03/08 18:00,27.70769186
2019/03/08 19:00,23.60457204
2019/03/08 20:00,16.76146434
2019/03/08 21:00,16.42371625
2019/03/08 22:00,15.55029231
2019/03/08 23:00,11.85954298
