date,load
2016/10/05 18:00,21.45281215
2016/10/05 19:00,38.92454434
2016/10/05 20:00,15.23062127
2016/10/05 21:00,8.80790962
2016/10/05 22:00,2.635004592
2016/10/05 23:00,2.635004592
2016/10/06 00:00,2.635004592
2016/10/06 01:00,2.635004592
2016/10/06 02:00,2.635004592
2016/10/06 03:00,2.635004592
2016/10/06 04:00,2.635004592
2016/10/06 05:00,2.635004592
2016/10/06 06:00,1.781959366
2016/10/06 07:00,1.251688009
2016/10/06 08:00,2.318506554
2016/10/06 09:00,24.60758581
2016/10/06 10:00,5.207173208
2016/10/06 11:00,14.07840253
2016/10/06 12:00,4.505405213
2016/10/06 13:00,5.30569257
2016/10/06 14:00,23.43913842
2016/10/06 15:00,17.18332152
2016/10/06 16:00,15.24239764
2016/10/06 17:00,40.3870006
2016/10/06 18:00,12.98242909
2016/10/06 19:00,2.244596037
2016/10/06 20:00,4.271988564
2016/10/06 21:00,4.271988564
2016/10/06 22:00,4.271988564
2016/10/06 23:00,2.977685775
2016/10/07 00:00,2.687128006
2016/10/07 01:00,2.687128006
2016/10/07 02:00,2.687128006
2016/10/07 03:00,2.687128006
2016/10/07 04:00,2.687128006
2016/10/07 05:00,2.687128006
2016/10/07 06:00,2.037749538
2016/10/07 07:00,1.244064743
2016/10/07 08:00,2.913636804
2016/10/07 09:00,7.03760581
2016/10/07 10:00,15.03266856
2016/10/07 11:00,20.96730869
2016/10/07 12:00,5.63887781
2016/10/07 13:00,10.22470826
2016/10/07 14:00,24.74221739
2016/10/07 15:00,26.33018573
2016/10/07 16:00,46.26818197
2016/10/07 17:00,41.41243453
2016/10/07 18:00,22.00553444
2016/10/07 19:00,12.66268204
2016/10/07 20:00,19.33122371
2016/10/07 21:00,19.85232219
2016/10/07 22:00,2.892497226
2016/10/07 23:00,1.107735322
2016/10/08 00:00,1.107735322
2016/10/08 01:00,1.107735322
2016/10/08 02:00,1.107735322
2016/10/08 03:00,1.107735322
2016/10/08 04:00,1.107735322
2016/10/08 05:00,1.107735322
2016/10/08 06:00,1.107735322
2016/10/08 07:00,1.107735322
2016/10/08 08:00,4.711183597
2016/10/08 09:00,31.84653189
2016/10/08 10:00,17.83006822
2016/10/08 11:00,29.62929975
2016/10/08 12:00,12.73554151
2016/10/08 13:00,11.27460331
2016/10/08 14:00,6.267213041
2016/10/08 15:00,9.181989341
2016/10/08 16:00,14.71327191
2016/10/08 17:00,7.533623092
2016/10/08 18:00,19.42794771
2016/10/08 19:00,8.305238845
2016/10/08 20:00,13.010502
2016/10/08 21:00,3.207870424
2016/10/08 22:00,2.807465566
2016/10/08 23:00,9.030020985
2016/10/09 00:00,10.21949377
2016/10/09 01:00,2.416798615
2016/10/09 02:00,2.416798615
2016/10/09 03:00,2.416798615
2016/10/09 04:00,2.416798615
2016/10/09 05:00,2.416798615
2016/10/09 06:00,2.416798615
2016/10/09 07:00,2.416798615
2016/10/09 08:00,2.416798615
2016/10/09 09:00,2.416798615
2016/10/09 10:00,2.416798615
2016/10/09 11:00,2.416798615
2016/10/09 12:00,7.729610171
2016/10/09 13:00,59.33990904
2016/10/09 14:00,28.63612333
2016/10/09 15:00,13.00252425
2016/10/09 16:00,21.2884006
2016/10/09 17:00,32.78158954
2016/10/09 18:00,10.97288871
2016/10/09 19:00,17.93561129
2016/10/09 20:00,0
2016/10/09 21:00,0
2016/10/09 22:00,0
2016/10/09 23:00,0
2016/10/10 00:00,0
2016/10/10 01:00,2.121606765
2016/10/10 02:00,2.273150106
2016/10/10 03:00,2.273150106
2016/10/10 04:00,2.273150106
2016/10/10 05:00,2.273150106
2016/10/10 06:00,2.273150106
2016/10/10 07:00,11.7909316
2016/10/10 08:00,11.15430845
2016/10/10 09:00,15.65023679
2016/10/10 10:00,9.698023655
2016/10/10 11:00,24.82070179
2016/10/10 12:00,31.34567778
2016/10/10 13:00,27.07419395
2016/10/10 14:00,18.31871391
2016/10/10 15:00,26.93785533
2016/10/10 16:00,29.47778433
2016/10/10 17:00,28.23668808
2016/10/10 18:00,43.11515804
2016/10/10 19:00,12.81422262
2016/10/10 20:00,3.849285277
2016/10/10 21:00,3.849285277
2016/10/10 22:00,3.849285277
2016/10/10 23:00,8.40397278
2016/10/11 00:00,4.957879028
2016/10/11 01:00,2.557879027
2016/10/11 02:00,2.557879027
2016/10/11 03:00,2.557879027
2016/10/11 04:00,2.557879027
2016/10/11 05:00,2.557879027
2016/10/11 06:00,1.694363091
2016/10/11 07:00,1.580512105
2016/10/11 08:00,10.87130083
2016/10/11 09:00,9.482532422
2016/10/11 10:00,31.27217821
2016/10/11 11:00,12.11530032
2016/10/11 12:00,15.76018831
2016/10/11 13:00,17.67244001
2016/10/11 14:00,14.91027502
2016/10/11 15:00,43.54938377
2016/10/11 16:00,49.79462012
2016/10/11 17:00,11.41042972
2016/10/11 18:00,32.74616926
2016/10/11 19:00,11.79556936
2016/10/11 20:00,7.386207655
2016/10/11 21:00,9.980547277
2016/10/11 22:00,7.390884574
2016/10/11 23:00,9.873130964
2016/10/12 00:00,2.615530963
2016/10/12 01:00,2.615530963
2016/10/12 02:00,2.615530963
2016/10/12 03:00,2.615530963
2016/10/12 04:00,2.615530963
2016/10/12 05:00,2.615530963
2016/10/12 06:00,1.733779138
2016/10/12 07:00,1.292903226
2016/10/12 08:00,1.214700236
2016/10/12 09:00,1.63286977
2016/10/12 10:00,1.890601729
2016/10/12 11:00,1.890601729
2016/10/12 12:00,3.363900874
2016/10/12 13:00,11.79032201
2016/10/12 14:00,0
2016/10/12 15:00,0
2016/10/12 16:00,38.48109315
2016/10/12 17:00,15.66033014
2016/10/12 18:00,16.57285061
2016/10/12 19:00,2.100397405
2016/10/12 20:00,1.348175182
2016/10/12 21:00,1.348175182
2016/10/12 22:00,1.348175182
2016/10/12 23:00,1.348175182
2016/10/13 00:00,1.348175182
2016/10/13 01:00,1.348175182
2016/10/13 02:00,1.348175182
2016/10/13 03:00,1.348175182
2016/10/13 04:00,1.348175182
2016/10/13 05:00,1.348175182
2016/10/13 06:00,1.529943713
2016/10/13 07:00,1.724248004
2016/10/13 08:00,5.251632532
2016/10/13 09:00,14.14134967
2016/10/13 10:00,17.20328638
2016/10/13 11:00,19.48037738
2016/10/13 12:00,17.5395104
2016/10/13 13:00,24.40626907
2016/10/13 14:00,47.75443042
2016/10/13 15:00,8.129521134
2016/10/13 16:00,24.27505594
2016/10/13 17:00,10.39027377
2016/10/13 18:00,10.95384538
2016/10/13 19:00,6.206663506
2016/10/13 20:00,5.229936035
2016/10/13 21:00,7.543826446
2016/10/13 22:00,9.977826446
2016/10/13 23:00,2.675826446
2016/10/14 00:00,2.675826446
2016/10/14 01:00,2.675826446
2016/10/14 02:00,2.675826446
2016/10/14 03:00,2.675826446
2016/10/14 04:00,2.675826446
2016/10/14 05:00,2.675826446
2016/10/14 06:00,1.904690083
2016/10/14 07:00,1.273760331
2016/10/14 08:00,2.87192771
2016/10/14 09:00,15.21329535
2016/10/14 10:00,13.1722671
2016/10/14 11:00,9.156451273
2016/10/14 12:00,21.3772517
2016/10/14 13:00,9.849877522
2016/10/14 14:00,3.053771278
2016/10/14 15:00,18.36028341
2016/10/14 16:00,26.85933793
2016/10/14 17:00,19.1511694
2016/10/14 18:00,50.31379037
2016/10/14 19:00,19.59828214
2016/10/14 20:00,6.681258852
2016/10/14 21:00,7.387247978
2016/10/14 22:00,1.720581312
2016/10/14 23:00,1.720581312
2016/10/15 00:00,1.720581312
2016/10/15 01:00,1.720581312
2016/10/15 02:00,1.720581312
2016/10/15 03:00,1.720581312
2016/10/15 04:00,1.720581312
2016/10/15 05:00,1.720581312
2016/10/15 06:00,1.720581312
2016/10/15 07:00,1.720581312
2016/10/15 08:00,11.89858131
2016/10/15 09:00,20.73086477
2016/10/15 10:00,19.93289842
2016/10/15 11:00,3.038740035
2016/10/15 12:00,5.959410631
2016/10/15 13:00,8.860073804
2016/10/15 14:00,26.77278582
2016/10/15 15:00,10.69775767
2016/10/15 16:00,0.497553594
2016/10/15 17:00,43.89093925
2016/10/15 18:00,17.34746055
2016/10/15 19:00,30.65729067
2016/10/15 20:00,12.81518509
2016/10/15 21:00,3.573659789
2016/10/15 22:00,3.573659789
2016/10/15 23:00,1.984338255
2016/10/16 00:00,0.497553594
2016/10/16 01:00,0.497553594
2016/10/16 02:00,1.516047712
2016/10/16 03:00,1.826024182
2016/10/16 04:00,1.826024182
2016/10/16 05:00,1.826024182
2016/10/16 06:00,1.826024182
2016/10/16 07:00,1.826024182
2016/10/16 08:00,1.826024182
2016/10/16 09:00,14.85102418
2016/10/16 10:00,10.11702418
2016/10/16 11:00,13.19832504
2016/10/16 12:00,15.8953633
2016/10/16 13:00,11.09531632
2016/10/16 14:00,7.385678242
2016/10/16 15:00,25.10866321
2016/10/16 16:00,16.27640137
2016/10/16 17:00,22.59761244
2016/10/16 18:00,10.81081
2016/10/16 19:00,0.497553594
2016/10/16 20:00,0.497553594
2016/10/16 21:00,0.497553594
2016/10/16 22:00,0.497553594
2016/10/16 23:00,6.605448328
2016/10/17 00:00,5.197871196
2016/10/17 01:00,1.530402959
2016/10/17 02:00,1.530402959
2016/10/17 03:00,1.530402959
2016/10/17 04:00,1.530402959
2016/10/17 05:00,1.530402959
2016/10/17 06:00,1.522110399
2016/10/17 07:00,2.290135315
2016/10/17 08:00,5.180525712
2016/10/17 09:00,11.91412124
2016/10/17 10:00,11.33131573
2016/10/17 11:00,15.3457443
2016/10/17 12:00,27.6234742
2016/10/17 13:00,23.12107461
2016/10/17 14:00,23.64368675
2016/10/17 15:00,7.211903523
2016/10/17 16:00,5.867784849
2016/10/17 17:00,4.048034849
2016/10/17 18:00,6.807029293
2016/10/17 19:00,16.13831253
2016/10/17 20:00,7.436874156
2016/10/17 21:00,14.64256154
2016/10/17 22:00,3.077853439
2016/10/17 23:00,1.31242971
2016/10/18 00:00,1.31242971
2016/10/18 01:00,1.31242971
2016/10/18 02:00,1.31242971
2016/10/18 03:00,1.31242971
2016/10/18 04:00,1.31242971
2016/10/18 05:00,1.31242971
2016/10/18 06:00,1.31242971
2016/10/18 07:00,6.61492971
2016/10/18 08:00,14.98454808
2016/10/18 09:00,13.68182954
2016/10/18 10:00,5.744206731
2016/10/18 11:00,7.123967543
2016/10/18 12:00,57.6911729
2016/10/18 13:00,18.5458128
2016/10/18 14:00,0
2016/10/18 15:00,0
2016/10/18 16:00,13.37870175
2016/10/18 17:00,5.552911615
2016/10/18 18:00,3.833854159
2016/10/18 19:00,16.69927234
2016/10/18 20:00,8.028435977
2016/10/18 21:00,3.833854159
2016/10/18 22:00,3.833854159
2016/10/18 23:00,3.833854159
2016/10/19 00:00,3.833854159
2016/10/19 01:00,3.833854159
2016/10/19 02:00,3.833854159
2016/10/19 03:00,3.833854159
2016/10/19 04:00,3.833854159
2016/10/19 05:00,3.833854159
2016/10/19 06:00,2.877632496
2016/10/19 07:00,4.424163423
2016/10/19 08:00,13.64964941
2016/10/19 09:00,4.063115596
2016/10/19 10:00,2.967056004
2016/10/19 11:00,6.455481692
2016/10/19 12:00,20.78728147
2016/10/19 13:00,5.58408772
2016/10/19 14:00,15.52614569
2016/10/19 15:00,5.355033948
2016/10/19 16:00,6.066819249
2016/10/19 17:00,10.85857397
2016/10/19 18:00,33.25683989
2016/10/19 19:00,17.37593453
2016/10/19 20:00,5.659167734
2016/10/19 21:00,6.230985916
2016/10/19 22:00,0.980985915
2016/10/19 23:00,0.980985915
2016/10/20 00:00,0.980985915
2016/10/20 01:00,0.980985915
2016/10/20 02:00,0.980985915
2016/10/20 03:00,0.980985915
2016/10/20 04:00,0.980985915
2016/10/20 05:00,0
2016/10/20 06:00,0
2016/10/20 07:00,5.295822785
2016/10/20 08:00,13.22987916
2016/10/20 09:00,2.837456795
2016/10/20 10:00,12.24271338
2016/10/20 11:00,16.18076095
2016/10/20 12:00,33.07879456
2016/10/20 13:00,31.06006808
2016/10/20 14:00,41.43759552
2016/10/20 15:00,21.25170766
2016/10/20 16:00,34.29407317
2016/10/20 17:00,8.423757423
2016/10/20 18:00,48.89164333
2016/10/20 19:00,21.62896907
2016/10/20 20:00,4.624681632
2016/10/20 21:00,7.684042283
2016/10/20 22:00,5.414088184
2016/10/20 23:00,2.157852118
2016/10/21 00:00,2.157852118
2016/10/21 01:00,2.157852118
2016/10/21 02:00,2.157852118
2016/10/21 03:00,2.157852118
2016/10/21 04:00,2.157852118
2016/10/21 05:00,2.157852118
2016/10/21 06:00,1.565264772
2016/10/21 07:00,8.013445827
2016/10/21 08:00,35.89563929
2016/10/21 09:00,24.25067496
2016/10/21 10:00,20.8127294
2016/10/21 11:00,16.23515764
2016/10/21 12:00,33.50934143
2016/10/21 13:00,21.40416036
2016/10/21 14:00,20.12750667
2016/10/21 15:00,10.23181313
2016/10/21 16:00,30.85348386
2016/10/21 17:00,3.994895487
2016/10/21 18:00,13.78042801
2016/10/21 19:00,35.22660863
2016/10/21 20:00,1.586958498
2016/10/21 21:00,1.586958498
2016/10/21 22:00,1.586958498
2016/10/21 23:00,1.586958498
2016/10/22 00:00,1.586958498
2016/10/22 01:00,1.586958498
2016/10/22 02:00,1.586958498
2016/10/22 03:00,1.586958498
2016/10/22 04:00,1.586958498
2016/10/22 05:00,1.586958498
2016/10/22 06:00,2.031335398
2016/10/22 07:00,7.971519287
2016/10/22 08:00,27.74325006
2016/10/22 09:00,13.56628852
2016/10/22 10:00,2.207019288
2016/10/22 11:00,3.724036832
2016/10/22 12:00,13.16637212
2016/10/22 13:00,53.41000025
2016/10/22 14:00,14.94254063
2016/10/22 15:00,7.74486731
2016/10/22 16:00,4.720591323
2016/10/22 17:00,18.3663322
2016/10/22 18:00,5.620955012
2016/10/22 19:00,6.953578821
2016/10/22 20:00,5.264830018
2016/10/22 21:00,0
2016/10/22 22:00,0
2016/10/22 23:00,0
2016/10/23 00:00,0
2016/10/23 01:00,1.579045553
2016/10/23 02:00,2.786550976
2016/10/23 03:00,2.786550976
2016/10/23 04:00,2.786550976
2016/10/23 05:00,3.132713257
2016/10/23 06:00,3.379972029
2016/10/23 07:00,3.379972029
2016/10/23 08:00,3.379972029
2016/10/23 09:00,12.50251867
2016/10/23 10:00,19.06942105
2016/10/23 11:00,15.72179314
2016/10/23 12:00,2.145048959
2016/10/23 13:00,10.7713755
2016/10/23 14:00,29.65018152
2016/10/23 15:00,41.58483619
2016/10/23 16:00,34.83639663
2016/10/23 17:00,20.02170876
2016/10/23 18:00,34.62675657
2016/10/23 19:00,18.36991197
2016/10/23 20:00,8.955159683
2016/10/23 21:00,0.36198895
2016/10/23 22:00,0.36198895
2016/10/23 23:00,0.36198895
2016/10/24 00:00,11.66073895
2016/10/24 01:00,1.090023691
2016/10/24 02:00,2.740484631
2016/10/24 03:00,5.163122929
2016/10/24 04:00,5.163122929
2016/10/24 05:00,5.163122929
2016/10/24 06:00,3.714766617
2016/10/24 07:00,10.66328263
2016/10/24 08:00,16.31048558
2016/10/24 09:00,9.926665932
2016/10/24 10:00,18.25817425
2016/10/24 11:00,19.11376377
2016/10/24 12:00,30.79748341
2016/10/24 13:00,41.6461078
2016/10/24 14:00,33.44566333
2016/10/24 15:00,21.46729664
2016/10/24 16:00,17.6463462
2016/10/24 17:00,22.24758001
2016/10/24 18:00,33.71598829
2016/10/24 19:00,34.37332285
2016/10/24 20:00,29.40703864
2016/10/24 21:00,4.677705306
2016/10/24 22:00,1.741237416
2016/10/24 23:00,1.691466774
2016/10/25 00:00,1.691466774
2016/10/25 01:00,1.691466774
2016/10/25 02:00,2.440904274
2016/10/25 03:00,3.832716774
2016/10/25 04:00,3.832716774
2016/10/25 05:00,3.832716774
2016/10/25 06:00,2.8431578
2016/10/25 07:00,42.72858857
2016/10/25 08:00,36.3210509
2016/10/25 09:00,31.84321606
2016/10/25 10:00,32.93772319
2016/10/25 11:00,25.47214055
2016/10/25 12:00,21.61561261
2016/10/25 13:00,30.76941553
2016/10/25 14:00,35.31335291
2016/10/25 15:00,32.19118868
2016/10/25 16:00,14.95953937
2016/10/25 17:00,22.87837818
2016/10/25 18:00,26.91326292
2016/10/25 19:00,6.190855908
2016/10/25 20:00,9.944381869
2016/10/25 21:00,26.72686745
2016/10/25 22:00,6.997718408
2016/10/25 23:00,2.982155908
2016/10/26 00:00,2.982155908
2016/10/26 01:00,2.982155908
2016/10/26 02:00,2.982155908
2016/10/26 03:00,2.982155908
2016/10/26 04:00,2.982155908
2016/10/26 05:00,2.982155908
2016/10/26 06:00,1.954406171
2016/10/26 07:00,6.603596713
2016/10/26 08:00,6.912453576
2016/10/26 09:00,15.9761487
2016/10/26 10:00,25.69774117
2016/10/26 11:00,16.80701456
2016/10/26 12:00,10.18434525
2016/10/26 13:00,14.56712724
2016/10/26 14:00,25.59534329
2016/10/26 15:00,40.9561916
2016/10/26 16:00,12.17837909
2016/10/26 17:00,11.15314981
2016/10/26 18:00,40.68635611
2016/10/26 19:00,14.18579247
2016/10/26 20:00,19.74196326
2016/10/26 21:00,19.74196326
2016/10/26 22:00,13.44843553
2016/10/26 23:00,5.180890551
2016/10/27 00:00,3.221990935
2016/10/27 01:00,3.221990935
2016/10/27 02:00,3.221990935
2016/10/27 03:00,3.221990935
2016/10/27 04:00,3.221990935
2016/10/27 05:00,3.041556152
2016/10/27 06:00,2.139382239
2016/10/27 07:00,2.139382239
2016/10/27 08:00,7.152973855
2016/10/27 09:00,13.31348684
2016/10/27 10:00,8.397986842
2016/10/27 11:00,28.37815351
2016/10/27 12:00,22.64164593
2016/10/27 13:00,25.44114907
2016/10/27 14:00,18.00689199
2016/10/27 15:00,17.57447095
2016/10/27 16:00,35.74359056
2016/10/27 17:00,74.23838965
2016/10/27 18:00,35.41180825
2016/10/27 19:00,19.77157402
2016/10/27 20:00,6.971123
2016/10/27 21:00,11.04069851
2016/10/27 22:00,3.060932657
2016/10/27 23:00,2.028347291
2016/10/28 00:00,4.042166593
2016/10/28 01:00,4.39754647
2016/10/28 02:00,4.39754647
2016/10/28 03:00,4.39754647
2016/10/28 04:00,4.39754647
2016/10/28 05:00,4.39754647
2016/10/28 06:00,4.056385848
2016/10/28 07:00,7.989771787
2016/10/28 08:00,16.25659189
2016/10/28 09:00,6.620180698
2016/10/28 10:00,26.59959772
2016/10/28 11:00,54.51244359
2016/10/28 12:00,19.58336701
2016/10/28 13:00,8.922955724
2016/10/28 14:00,19.4376549
2016/10/28 15:00,15.41069633
2016/10/28 16:00,15.97047562
2016/10/28 17:00,10.85408874
2016/10/28 18:00,1.869843116
2016/10/28 19:00,13.17095423
2016/10/28 20:00,0.255398671
2016/10/28 21:00,0.255398671
2016/10/28 22:00,0.255398671
2016/10/28 23:00,5.6842222
2016/10/29 00:00,3.659291191
2016/10/29 01:00,2.670213486
2016/10/29 02:00,2.670213486
2016/10/29 03:00,2.670213486
2016/10/29 04:00,2.670213486
2016/10/29 05:00,2.670213486
2016/10/29 06:00,2.670213486
2016/10/29 07:00,2.670213486
2016/10/29 08:00,27.69550066
2016/10/29 09:00,19.2675436
2016/10/29 10:00,9.543180336
2016/10/29 11:00,21.05985163
2016/10/29 12:00,6.725572919
2016/10/29 13:00,2.786698431
2016/10/29 14:00,18.35621969
2016/10/29 15:00,19.45522351
2016/10/29 16:00,8.568369211
2016/10/29 17:00,15.31364798
2016/10/29 18:00,1.914031765
2016/10/29 19:00,5.160570403
2016/10/29 20:00,22.50594107
2016/10/29 21:00,6.642853913
2016/10/29 22:00,5.342355192
2016/10/29 23:00,0.255398671
2016/10/30 00:00,0.255398671
2016/10/30 01:00,0.255398671
2016/10/30 02:00,0.255398671
2016/10/30 03:00,0.255398671
2016/10/30 04:00,0.255398671
2016/10/30 05:00,0.255398671
2016/10/30 06:00,0.255398671
2016/10/30 07:00,0.255398671
2016/10/30 08:00,0.255398671
2016/10/30 09:00,5.75516819
2016/10/30 10:00,33.41877884
2016/10/30 11:00,19.23067989
2016/10/30 12:00,4.939628378
2016/10/30 13:00,10.94979161
2016/10/30 14:00,32.92040948
2016/10/30 15:00,66.94635071
2016/10/30 16:00,8.632461712
2016/10/30 17:00,32.40953239
2016/10/30 18:00,20.92286613
2016/10/30 19:00,7.947937457
2016/10/30 20:00,40.35166546
2016/10/30 21:00,8.110059449
2016/10/30 22:00,1.946262457
2016/10/30 23:00,1.946262457
2016/10/31 00:00,1.946262457
2016/10/31 01:00,1.946262457
2016/10/31 02:00,1.946262457
2016/10/31 03:00,1.946262457
2016/10/31 04:00,1.946262457
2016/10/31 05:00,1.946262457
2016/10/31 06:00,1.308382389
2016/10/31 07:00,7.449134078
2016/10/31 08:00,7.319783081
2016/10/31 09:00,7.760457143
2016/10/31 10:00,0
2016/10/31 11:00,35.588
2016/10/31 12:00,2.542
2016/10/31 13:00,9.393595238
2016/10/31 14:00,25.08207801
2016/10/31 15:00,2.954074844
2016/10/31 16:00,9.116524843
2016/10/31 17:00,24.71239904
2016/10/31 18:00,12.18210368
2016/10/31 19:00,2.060438481
2016/10/31 20:00,1.044074844
2016/10/31 21:00,10.28091695
2016/10/31 22:00,5.307232738
2016/10/31 23:00,1.044074844
2016/11/01 00:00,1.044074844
2016/11/01 01:00,1.044074844
2016/11/01 02:00,1.044074844
2016/11/01 03:00,1.044074844
2016/11/01 04:00,1.044074844
2016/11/01 05:00,1.044074844
2016/11/01 06:00,0.522037422
2016/11/01 07:00,0
2016/11/01 08:00,4.130363017
2016/11/01 09:00,60.86426176
2016/11/01 10:00,37.54412398
2016/11/01 11:00,31.06388221
2016/11/01 12:00,16.89556496
2016/11/01 13:00,11.32519459
2016/11/01 14:00,12.93382631
2016/11/01 15:00,4.43992914
2016/11/01 16:00,12.54483591
2016/11/01 17:00,9.748464529
2016/11/01 18:00,27.0501312
2016/11/01 19:00,6.935131194
2016/11/01 20:00,5.973464528
2016/11/01 21:00,6.506550405
2016/11/01 22:00,30.77204532
2016/11/01 23:00,3.569297862
2016/11/02 00:00,3.569297862
2016/11/02 01:00,3.569297862
2016/11/02 02:00,3.569297862
2016/11/02 03:00,3.569297862
2016/11/02 04:00,3.569297862
2016/11/02 05:00,3.569297862
2016/11/02 06:00,2.249332069
2016/11/02 07:00,5.064747968
2016/11/02 08:00,26.22505632
2016/11/02 09:00,29.89780293
2016/11/02 10:00,13.99720975
2016/11/02 11:00,11.95733138
2016/11/02 12:00,13.50509869
2016/11/02 13:00,13.98704674
2016/11/02 14:00,21.78485365
2016/11/02 15:00,24.26366677
2016/11/02 16:00,35.56207334
2016/11/02 17:00,27.51703638
2016/11/02 18:00,23.15893911
2016/11/02 19:00,16.64878487
2016/11/02 20:00,21.70381154
2016/11/02 21:00,19.61075821
2016/11/02 22:00,3.096784874
2016/11/02 23:00,3.096784874
2016/11/03 00:00,3.096784874
2016/11/03 01:00,3.096784874
2016/11/03 02:00,3.096784874
2016/11/03 03:00,3.096784874
2016/11/03 04:00,3.096784874
2016/11/03 05:00,3.096784874
2016/11/03 06:00,2.037193037
2016/11/03 07:00,1.131178707
2016/11/03 08:00,7.821551076
2016/11/03 09:00,33.877343
2016/11/03 10:00,42.42142032
2016/11/03 11:00,35.10714634
2016/11/03 12:00,20.92673365
2016/11/03 13:00,16.29838318
2016/11/03 14:00,7.433116348
2016/11/03 15:00,13.56089342
2016/11/03 16:00,5.370310088
2016/11/03 17:00,1.788321268
2016/11/03 18:00,1.933204803
2016/11/03 19:00,30.56862656
2016/11/03 20:00,16.72571948
2016/11/03 21:00,2.530173018
2016/11/03 22:00,2.530173018
2016/11/03 23:00,2.530173018
2016/11/04 00:00,2.530173018
2016/11/04 01:00,2.530173018
2016/11/04 02:00,2.530173018
2016/11/04 03:00,2.530173018
2016/11/04 04:00,2.530173018
2016/11/04 05:00,2.071489366
2016/11/04 06:00,1.279217604
2016/11/04 07:00,15.91189617
2016/11/04 08:00,15.93874523
2016/11/04 09:00,4.256588869
2016/11/04 10:00,19.58258887
2016/11/04 11:00,17.34002787
2016/11/04 12:00,28.75605601
2016/11/04 13:00,11.43360297
2016/11/04 14:00,5.157269637
2016/11/04 15:00,12.42462964
2016/11/04 16:00,11.71095726
2016/11/04 17:00,19.08344531
2016/11/04 18:00,26.12145736
2016/11/04 19:00,19.15652489
2016/11/04 20:00,5.191247569
2016/11/04 21:00,1.083050847
2016/11/04 22:00,1.083050847
2016/11/04 23:00,1.083050847
2016/11/05 00:00,1.083050847
2016/11/05 01:00,1.083050847
2016/11/05 02:00,1.083050847
2016/11/05 03:00,1.083050847
2016/11/05 04:00,1.083050847
2016/11/05 05:00,1.083050847
2016/11/05 06:00,1.083050847
2016/11/05 07:00,2.91517601
2016/11/05 08:00,27.41249733
2016/11/05 09:00,16.93164855
2016/11/05 10:00,31.77006869
2016/11/05 11:00,21.46186437
2016/11/05 12:00,27.91555149
2016/11/05 13:00,16.53036857
2016/11/05 14:00,4.397763114
2016/11/05 15:00,16.58557414
2016/11/05 16:00,23.4348832
2016/11/05 17:00,18.76782244
2016/11/05 18:00,11.41191031
2016/11/05 19:00,12.91805164
2016/11/05 20:00,12.175
